WP,Name,Project Activity,Research Question,Lead,Q1,Q2,Q3,Q4
WP1,Setup and recruitment,Complete the cohort to fifteen participants through the continuing open call with the FAIR Coalition's backing and collect signed commitments.,,Lars Schöbitz,X,,,
WP1,Setup and recruitment,Collect each participant's dataset and a short data description.,What types of research data does a mixed ETH cohort hold and which of them raise the hardest sharing questions?,Lars Schöbitz,X,,,
WP1,Setup and recruitment,Run a baseline survey of each participant's RDM and RSE experience and competencies.,Where do ETH researchers who already carry RDM responsibility stand at the start of the programme?,Lars Schöbitz,X,,,
WP1,Setup and recruitment,Set up the ETH GitLab and GitHub spaces and the Matrix (Element) support channel.,,Lars Schöbitz,X,,,
WP1,Setup and recruitment,Finalise and publish the workshop schedule and confirm venues including Villa Hatt.,,Lars Schöbitz,X,,,
WP1,Setup and recruitment,Sign the FAIR Coalition Charter and confirm the Data Stewardship Network link.,,Lars Schöbitz,X,,,
WP2,Core workshops and data-package delivery,"Deliver the two four-hour workshops on FAIR data sharing and data management, with support hours between sessions.",How does FAIR data sharing practice differ between the disciplines and data types in the cohort?,Lars Schöbitz and Adriana Clavijo Daza,X,X,X,
WP2,Core workshops and data-package delivery,"Deliver the three technical workshops: Git and GitHub or GitLab collaboration, GitHub or GitLab for task and project management, and the eight-hour agentic AI workflows workshop.",How do researchers declare AI use in a way that shows what they still produced themselves?,Lars Schöbitz and Adriana Clavijo Daza,,X,X,
WP2,Core workshops and data-package delivery,Deliver the full-day organisational change for open science workshop with Greg Wilson at Villa Hatt and take each participant's dataset through the data-package pipeline to a citable release.,What organisational change methods work for embedding FAIR practice in an ETH research group?,Lars Schöbitz with Greg Wilson,,X,X,
WP3,Community building and outreach,Host AI Playground sessions three times per term from spring semester 2027 and open them to anyone at ETH and beyond.,,Adriana Clavijo Daza,X,X,X,X
WP3,Community building and outreach,Run the quarterly two-hour hands-on project team meetings and keep the Matrix support channel and 1:1 support sessions running.,,Adriana Clavijo Daza,X,X,X,X
WP3,Community building and outreach,Present the programme and its interim findings at reproducibility and RDM venues and through the Data Stewardship Network and RSE Network.,,Adriana Clavijo Daza,,,X,X
WP4,Consolidation sustainability and reporting,"Publish the final FAIR data packages with DOIs, citation files with ORCIDs, and entries in the ETH Research Collection.",,Lars Schöbitz,,,,X
WP4,Consolidation sustainability and reporting,Capture the programme as a reusable offering and publish all teaching material as Open Educational Resources including the delivery handbooks.,,Lars Schöbitz,,,,X
WP4,Consolidation sustainability and reporting,"Write up the community comparison and the AI-declaration recommendations, draft the data management strategy template for participants' groups, and submit the final content and financial reports.","How do FAIR data sharing, data security, and the declaration of AI use differ between the communities in the cohort?",Lars Schöbitz,,,,X
